,iso_code3,country,data_source,sector,gas,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,ABW,Aruba,PIK,Energy,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.06,0.06,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
1,ABW,Aruba,PIK,Energy,CO2,0.49,0.53,0.54,0.65,0.66,0.71,0.73,0.76,0.81,0.81,2.38,2.41,2.44,2.56,2.62,2.72,2.72,2.82,2.66,2.63,2.51,2.5,1.35,0.86,0.87,0.9,0.88,0.92,0.94,0.96,0.88
2,ABW,Aruba,PIK,Energy,KYOTOGHG,0.49,0.54,0.54,0.65,0.67,0.71,0.73,0.77,0.82,0.83,2.44,2.47,2.5,2.63,2.69,2.79,2.76,2.87,2.7,2.67,2.54,2.54,1.37,0.9,0.92,0.94,0.93,0.96,0.98,1.0,0.91
3,ABW,Aruba,PIK,Energy,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4,ABW,Aruba,PIK,Industrial Processes and Product Use,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5,ABW,Aruba,PIK,Industrial Processes and Product Use,KYOTOGHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6,ABW,Aruba,PIK,Industrial Processes and Product Use,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,ABW,Aruba,PIK,Other,KYOTOGHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,ABW,Aruba,PIK,Other,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9,ABW,Aruba,PIK,Total excluding LULUCF,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.08,0.07,0.07,0.08,0.08,0.09,0.06,0.06,0.06,0.05,0.04,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
10,ABW,Aruba,PIK,Total excluding LULUCF,CO2,0.49,0.54,0.54,0.65,0.66,0.71,0.73,0.76,0.81,0.81,2.38,2.41,2.44,2.57,2.62,2.73,2.72,2.83,2.66,2.63,2.51,2.5,1.36,0.87,0.88,0.91,0.89,0.92,0.95,0.97,0.89
11,ABW,Aruba,PIK,Total excluding LULUCF,KYOTOGHG,0.52,0.56,0.57,0.68,0.7,0.74,0.76,0.8,0.85,0.86,2.48,2.5,2.53,2.66,2.73,2.83,2.8,2.91,2.74,2.71,2.58,2.57,1.41,0.94,0.95,0.98,0.96,0.99,1.02,1.04,0.95
12,ABW,Aruba,PIK,Total excluding LULUCF,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13,ABW,Aruba,PIK,Waste,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
14,ABW,Aruba,PIK,Waste,KYOTOGHG,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
15,ABW,Aruba,PIK,Waste,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,AFG,Afghanistan,Climate Watch,Total excluding LUCF,All GHG,11.63,11.9,11.55,11.68,11.73,12.18,13.23,14.22,15.06,15.98,14.21,12.6,15.26,15.96,15.57,16.64,17.26,18.22,21.35,24.31,28.59,32.45,30.93,30.43,31.17,31.62,30.86,31.75,32.58,32.74,31.12
17,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,9.24,9.51,9.16,9.29,9.34,9.79,10.84,11.83,12.68,13.59,11.82,12.73,15.38,16.08,15.69,16.76,17.39,18.34,21.47,24.44,28.71,32.2,30.68,30.18,30.92,31.37,31.02,31.91,32.74,32.89,31.27
18,AFG,Afghanistan,Climate Watch,Energy,All GHG,2.28,2.14,1.68,1.64,1.57,1.5,1.45,1.38,1.36,1.16,1.16,1.17,1.47,1.71,1.35,2.01,2.55,3.34,5.09,7.5,9.74,13.32,11.76,11.15,11.23,12.2,11.41,12.18,13.13,13.43,10.89
19,AFG,Afghanistan,Climate Watch,Industrial Processes,All GHG,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.1,0.11,0.12,0.1,0.1,0.11,0.12,0.12,0.13,0.15,0.18,0.2,0.22,0.25,0.31,0.39,0.47,0.52,0.6,0.79,0.91,1.08,1.21,1.38
20,AFG,Afghanistan,Climate Watch,Agriculture,All GHG,8.07,8.39,8.4,8.48,8.52,8.95,9.98,10.95,11.75,12.79,10.99,9.28,11.53,11.89,11.77,12.07,12.05,12.12,13.4,13.86,15.79,15.9,15.78,15.72,16.22,15.54,15.3,15.21,14.84,14.48,15.15
21,AFG,Afghanistan,Climate Watch,Waste,All GHG,1.23,1.32,1.4,1.49,1.58,1.67,1.73,1.79,1.84,1.9,1.96,2.05,2.15,2.24,2.33,2.42,2.5,2.58,2.66,2.73,2.81,2.91,3.0,3.09,3.19,3.28,3.37,3.45,3.53,3.61,3.7
22,AFG,Afghanistan,Climate Watch,Land-Use Change and Forestry,All GHG,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-0.25,-0.25,-0.25,-0.25,-0.25,0.15,0.15,0.15,0.15,0.15
23,AFG,Afghanistan,Climate Watch,Bunker Fuels,All GHG,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.07,0.08,0.11,0.16,0.24,0.35,0.98,0.28,0.19,0.18,0.09,0.07,0.19,0.17,0.03,0.02
24,AFG,Afghanistan,Climate Watch,Total excluding LUCF,CO2,2.05,1.94,1.53,1.53,1.49,1.46,1.41,1.34,1.32,1.12,1.08,1.09,1.4,1.65,1.29,1.96,2.28,2.85,4.38,6.56,8.58,11.96,10.21,9.4,9.28,10.06,9.29,10.02,10.97,11.24,8.71
25,AFG,Afghanistan,Climate Watch,Total excluding LUCF,CH4,6.74,7.02,7.12,7.21,7.46,7.83,8.67,9.4,9.96,10.78,9.56,8.35,10.2,10.51,10.5,10.73,11.18,11.61,12.9,13.39,15.2,15.5,15.63,15.82,16.3,15.94,15.81,15.6,15.92,15.68,16.22
26,AFG,Afghanistan,Climate Watch,Total excluding LUCF,N2O,2.84,2.93,2.89,2.93,2.76,2.88,3.12,3.43,3.72,4.0,3.48,3.07,3.56,3.69,3.67,3.82,3.66,3.6,3.88,4.16,4.58,4.68,4.72,4.77,5.09,5.06,5.04,5.26,4.67,4.65,4.86
27,AFG,Afghanistan,Climate Watch,Total excluding LUCF,F-Gas,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.14,0.17,0.19,0.21,0.23,0.3,0.37,0.43,0.5,0.56,0.71,0.87,1.02,1.17,1.32
28,AFG,Afghanistan,Climate Watch,Electricity/Heat,All GHG,0.32,0.3,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.18,0.15,0.26,0.23,0.23,0.27,0.27,0.24,0.12,0.14,0.19,0.15,0.22,0.17,0.17,0.19,0.19,0.24,0.24,0.17
29,AFG,Afghanistan,Climate Watch,Building,All GHG,0.13,0.14,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.2,0.24,0.23,0.23,0.23,0.39,0.5,0.82,0.84,1.34,1.73,2.49,2.6,2.22,2.17,2.38,2.36
30,AFG,Afghanistan,Climate Watch,Manufacturing/Construction,All GHG,0.57,0.53,0.39,0.38,0.36,0.34,0.32,0.3,0.28,0.25,0.23,0.23,0.56,0.49,0.24,0.35,0.35,0.74,1.21,1.67,2.39,4.17,3.25,3.37,3.71,2.93,2.98,3.48,3.86,3.91,2.86
31,AFG,Afghanistan,Climate Watch,Transportation,All GHG,0.98,0.93,0.74,0.74,0.73,0.73,0.7,0.67,0.67,0.49,0.51,0.51,0.51,0.72,0.6,1.13,1.43,1.6,2.68,4.37,5.54,6.71,5.85,4.33,3.53,4.3,3.31,3.94,4.41,4.53,3.26
32,AFG,Afghanistan,Climate Watch,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.11,0.12,0.14,0.14,0.14,0.23,0.15,0.11
33,AFG,Afghanistan,Climate Watch,Fugitive Emissions,All GHG,0.28,0.24,0.2,0.16,0.12,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.28,0.5,0.73,0.95,1.17,1.38,1.58,1.78,1.98,2.18,2.19,2.21,2.22,2.23,2.24
34,AFG,Afghanistan,Climate Watch,Energy,CO2,2.0,1.9,1.48,1.48,1.45,1.41,1.36,1.3,1.27,1.07,1.07,1.08,1.39,1.64,1.28,1.96,2.27,2.84,4.36,6.55,8.56,11.95,10.18,9.37,9.25,10.02,9.22,9.98,10.92,11.2,8.76
35,AFG,Afghanistan,Climate Watch,Electricity/Heat,CO2,0.32,0.3,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.18,0.15,0.26,0.23,0.23,0.27,0.27,0.24,0.12,0.14,0.19,0.15,0.22,0.17,0.17,0.19,0.19,0.24,0.24,0.17
36,AFG,Afghanistan,Climate Watch,Building,CO2,0.13,0.14,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.2,0.24,0.23,0.23,0.23,0.39,0.5,0.82,0.84,1.34,1.73,2.49,2.6,2.22,2.17,2.38,2.36
37,AFG,Afghanistan,Climate Watch,Manufacturing/Construction,CO2,0.57,0.53,0.39,0.38,0.36,0.34,0.32,0.3,0.28,0.25,0.23,0.23,0.56,0.49,0.24,0.35,0.35,0.74,1.21,1.67,2.39,4.17,3.25,3.37,3.71,2.93,2.98,3.48,3.86,3.91,2.86
38,AFG,Afghanistan,Climate Watch,Transportation,CO2,0.98,0.93,0.74,0.74,0.73,0.73,0.7,0.67,0.67,0.49,0.51,0.51,0.51,0.72,0.6,1.13,1.43,1.6,2.68,4.37,5.54,6.71,5.85,4.33,3.53,4.29,3.31,3.94,4.41,4.53,3.26
39,AFG,Afghanistan,Climate Watch,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.11,0.12,0.14,0.14,0.14,0.23,0.15,0.11
40,AFG,Afghanistan,Climate Watch,Fugitive Emissions,CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,AFG,Afghanistan,Climate Watch,Bunker Fuels,CO2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.07,0.08,0.11,0.16,0.24,0.35,0.98,0.28,0.19,0.18,0.09,0.07,0.19,0.17,0.03,0.02
